Transistor;Fujitsu;T13;0.5;100
Amplifier;Texas Instruments;OP27;2;50
Transistor;STMicroelectronics;STP04CM06;1;70
Amplifier;ON Semiconductor;LM741;1.5;90
Transistor;Toshiba;2SC1815;0.3;120
Amplifier;Linear Technology;LT1115;3;40
Transistor;Infineon;IRF540;1.2;60
Amplifier;Analog Devices;AD620;2.5;30
Transistor;NXP Semiconductors;BD139;0.6;80
Amplifier;Maxim Integrated;MAX4172;1.8;50
Transistor;Rohm;2SA1015;0.4;90
Amplifier;Fairchild Semiconductor;LM358;1.3;70
Transistor;NEC;2N3904;0.2;100
Amplifier;Philips;TDA1514A;2;50
Transistor;Hitachi;2SD1289;0.5;80
Amplifier;National Semiconductor;LM7805;1.5;60
Transistor;Mitsubishi;2SK3569;0.3;90
Amplifier;ADI;AD822;2;40
Transistor;Samsung;KSC2333;0.6;70
Amplifier;Sony;TA7222;1.8;30
Transistor;Siemens;2SJ162;0.4;80
Amplifier;Toshiba;TA7222;1.3;50
Transistor;Panasonic;2SC5200;0.2;90
Amplifier;Samsung;TDA1514A;2;40
Transistor;Sony;2SK3569;0.5;70
Amplifier;NEC;LM358;1.5;30
Transistor;Siemens;2SJ162;0.3;80
Amplifier;Panasonic;TA7222;2;50
Transistor;Samsung;2SC5200;0.6;60
Amplifier;Sony;TDA1514A;1.8;40
Transistor;NEC;2SK3569;0.4;70
Amplifier;Siemens;LM358;1.3;30
Transistor;Panasonic;2SJ162;0.2;80
Amplifier;Samsung;TA7222;2;50
Transistor;Sony;2SC5200;0.5;60
Amplifier;NEC;TDA1514A;1.5;40
Transistor;Siemens;2SK3569;0.3;70
Amplifier;Panasonic;LM358;2;30
Transistor;Samsung;2SJ162;0.6;60
Amplifier;Sony;TA7222;1.8;40
Transistor;NEC;2SC5200;0.4;70
Amplifier;Siemens;TDA15
